Event Name,Date,Time,Venue/Location,Ticket Price (USD),Category,Source URL,Description,All Sources,Listings Merged,Island Match,Lat,Lng
@TOOKDEEN_ PRESENTS: A BAMBOO FRIDAY BLOCK PARTY,2026-09-25,9:30 PM - 3:00 AM,"Bamboo atlanta, 183 Forsyth Street Southwest, Atlanta, GA 30303",,Nightlife / Party,https://www.eventbrite.com/e/tookdeen-presents-a-bamboo-friday-block-party-tickets-2001706808950,,eventbrite: https://www.eventbrite.com/e/tookdeen-presents-a-bamboo-friday-block-party-tickets-2001706808950,1,Atlanta,33.749,-84.388
A1A - Jimmy Buffett Tribute,2026-09-25,7:00 PM,"Madlife Stage & Studios, Woodstock",,Concert / Live Music,https://seatgeek.com/a1a-jimmy-buffett-tribute-tickets/woodstock-georgia-madlife-stage-studios-2026-09-25-7-pm/concert/18518282,,seatgeek: https://seatgeek.com/a1a-jimmy-buffett-tribute-tickets/woodstock-georgia-madlife-stage-studios-2026-09-25-7-pm/concert/18518282,1,Atlanta,34.0991,-84.5206
AFTER DARK ATL - Late Night RnB & Trap Soul Party (FREE B4 11PM W/ TIXS),2026-09-25,10:00 PM - 3:00 AM,"Flo Bar, 2196B Cheshire Bridge Road Northeast, Atlanta, GA 30324",,Nightlife / Party,https://www.eventbrite.com/e/after-dark-atl-late-night-rnb-trap-soul-party-free-b4-11pm-w-tixs-tickets-1999868609847,,eventbrite: https://www.eventbrite.com/e/after-dark-atl-late-night-rnb-trap-soul-party-free-b4-11pm-w-tixs-tickets-1999868609847,1,Atlanta,33.749,-84.388
Art Of Comedy,2026-09-25,8:30 PM,"Westside Cultural Arts Center, Atlanta",,Comedy,https://seatgeek.com/art-of-comedy-tickets/comedy/2026-09-25-8-30-pm/18518249,,seatgeek: https://seatgeek.com/art-of-comedy-tickets/comedy/2026-09-25-8-30-pm/18518249,1,Atlanta,33.7814,-84.4126
Asydequest & The Captain Midnight Band with special guest Isaac Hadden & Ian Klin,2026-09-25,8:00 PM,"Terminal West, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/event/Z7r9jZ1AAZAuo,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1AAZAuo,1,Atlanta,33.791901,-84.446404
CRASHING OUT LIVE,2026-09-25,7:00 PM,"Center Stage Theater, Atlanta",,Arts & Theatre,https://www.ticketmaster.com/crashing-out-live-atlanta-georgia-09-25-2026/event/0E00648FCB78CD1C,"Outback presents: Crashing Out Live September 25, 2026 | CENTER STAGE | Reserved Seating | All Ages The price you see is the price you pay! All fees are included in the price you see on Ticketmaster (excluding taxes). For ADA Accommodations, email info@rivalentertainment.com. For parking information and an FAQ, visit us at centerstage-atlanta.com.",ticketmaster: https://www.ticketmaster.com/crashing-out-live-atlanta-georgia-09-25-2026/event/0E00648FCB78CD1C,1,Atlanta,33.7918926,-84.3877907
Cameron Whitcomb - Kingdom of Fear Tour,2026-09-25,8:00 PM,"Tabernacle Presented by iTHINK Financial, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/cameron-whitcomb-kingdom-of-fear-tour-atlanta-georgia-09-25-2026/event/0E0064A5C0455701,"This is a show has a general admission standing room floor with fully reserved assigned seating balconies. All ages welcome. Box Office Open at 6pm. Doors at 7pm. Show at 8pm. Please be aware our balconies are not ADA accessible. All accommodations are located on the main floor level. There is no elevator in the building. Please ask event staff for any ADA assistance upon arrival. Guests who have purchased ADA tickets may request assistance from event staff upon arrival. If all ADA accommodations are sold out, please email the venue at tabernacle@livenation.com. Cameron Whitcomb has partnered ",ticketmaster: https://www.ticketmaster.com/cameron-whitcomb-kingdom-of-fear-tour-atlanta-georgia-09-25-2026/event/0E0064A5C0455701,1,Atlanta,33.758688,-84.391449
Cameron Whitcomb with Nep and Liam St John,2026-09-25,8:00 PM,"Tabernacle Presented by iTHINK Financial, Atlanta",,Concert / Live Music,https://seatgeek.com/cameron-whitcomb-tickets/atlanta-georgia-the-tabernacle-atlanta-2026-09-25-8-pm/concert/18230863,,seatgeek: https://seatgeek.com/cameron-whitcomb-tickets/atlanta-georgia-the-tabernacle-atlanta-2026-09-25-8-pm/concert/18230863,1,Atlanta,33.7589,-84.3914
Charley Crockett - Age of the Ram Tour,2026-09-25,7:30 PM,"Synovus Bank Amphitheater at Chastain Park, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/charley-crockett-age-of-the-ram-atlanta-georgia-09-25-2026/event/0E006452B3C2DBF4,"- Charley Crockett, in partnership with PLUS1, will contribute $1.00 from every ticket sold to Last Prisoner Project, a 501(c)(3) organization, to support efforts to free individuals incarcerated for cannabis-related offenses and repair the harms of the war on cannabis. Founded in 2019, Last Prisoner Project works nationwide to advance cannabis justice and advocate for policies that repair the harms of cannabis prohibition. Charley Crockett is proud to support this work and help raise awareness in communities across the country. For more information, visit LastPrisonerProject.org. No portion o",ticketmaster: https://www.ticketmaster.com/charley-crockett-age-of-the-ram-atlanta-georgia-09-25-2026/event/0E006452B3C2DBF4,1,Atlanta,33.8768817,-84.3972168
Charley Crockett with Durand Jones & The Indications,2026-09-25,7:30 PM,"Synovus Bank Amphitheatre at Chastain Park, Atlanta",,Concert / Live Music,https://seatgeek.com/charley-crockett-tickets/atlanta-georgia-synovus-bank-amphitheatre-at-chastain-park-2026-09-25-7-30-pm/concert/18102925,,seatgeek: https://seatgeek.com/charley-crockett-tickets/atlanta-georgia-synovus-bank-amphitheatre-at-chastain-park-2026-09-25-7-30-pm/concert/18102925,1,Atlanta,33.8766,-84.396
