Event Name,Date,Time,Venue/Location,Ticket Price (USD),Category,Source URL,Description,All Sources,Listings Merged,Island Match,Lat,Lng
156/Silence,2026-09-16,8:00 PM,"Terminal West, Atlanta",,Concert / Live Music,https://seatgeek.com/156-silence-tickets/atlanta-georgia-terminal-west-2026-09-16-8-pm/concert/18448039,,seatgeek: https://seatgeek.com/156-silence-tickets/atlanta-georgia-terminal-west-2026-09-16-8-pm/concert/18448039,1,Atlanta,33.782307,-84.4164
156/Silence w/ Aviana,2026-09-16,8:00 PM,"Terminal West, Atlanta",,General,https://www.ticketmaster.com/event/Z7r9jZ1A7P_aJ,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7P_aJ,1,Atlanta,33.791901,-84.446404
Alistair Ogden (18+),2026-09-16,8:00 PM,"Helium Comedy Club - Atlanta, Alpharetta",,Comedy,https://seatgeek.com/alistair-ogden-tickets/comedy/2026-09-16-8-pm/18452685,,seatgeek: https://seatgeek.com/alistair-ogden-tickets/comedy/2026-09-16-8-pm/18452685,1,Atlanta,34.0754,-84.2941
Andrew Stanley,2026-09-16,7:30 PM,"Helium Comedy Club - Atlanta, Alpharetta",,Concert / Live Music,https://seatgeek.com/andrew-stanley-tickets/alpharetta-georgia-helium-comedy-club-atlanta-2026-09-16-7-30-pm/concert/18449616,,seatgeek: https://seatgeek.com/andrew-stanley-tickets/alpharetta-georgia-helium-comedy-club-atlanta-2026-09-16-7-30-pm/concert/18449616,1,Atlanta,34.0754,-84.2941
Automatic,2026-09-16,8:00 PM,"The Earl, Atlanta",,Concert / Live Music,https://seatgeek.com/automatic-tickets/atlanta-georgia-the-earl-2026-09-16-8-pm/concert/18446547,,seatgeek: https://seatgeek.com/automatic-tickets/atlanta-georgia-the-earl-2026-09-16-8-pm/concert/18446547,1,Atlanta,33.741,-84.3459
BABYMETAL WORLD TOUR 2026,2026-09-16,7:20 PM,"Ameris Bank Amphitheatre, Alpharetta",,Concert / Live Music,https://www.ticketmaster.com/babymetal-world-tour-2026-alpharetta-georgia-09-16-2026/event/0E00647BA01F8E54,,ticketmaster: https://www.ticketmaster.com/babymetal-world-tour-2026-alpharetta-georgia-09-16-2026/event/0E00647BA01F8E54,1,Atlanta,34.0544157,-84.3066793
BABYMETAL with Halestorm and Violent Vira,2026-09-16,7:20 PM,"Ameris Bank Amphitheatre, Alpharetta",,Concert / Live Music,https://seatgeek.com/babymetal-tickets/alpharetta-georgia-ameris-bank-amphitheatre-2026-09-16-7-20-pm/concert/18155574,,seatgeek: https://seatgeek.com/babymetal-tickets/alpharetta-georgia-ameris-bank-amphitheatre-2026-09-16-7-20-pm/concert/18155574,1,Atlanta,34.0544,-84.3067
Brown Horse,2026-09-16,8:00 PM,"Smiths Olde Bar, Atlanta",,Concert / Live Music,https://seatgeek.com/brown-horse-tickets/atlanta-georgia-smiths-olde-bar-3-2026-09-16-8-pm/concert/18449148,,seatgeek: https://seatgeek.com/brown-horse-tickets/atlanta-georgia-smiths-olde-bar-3-2026-09-16-8-pm/concert/18449148,1,Atlanta,33.7976,-84.3688
Career Accelerator,2026-09-16,5:00 PM - 9:00 PM,"Georgia Power Corporate HQ, 241 Ralph McGill Boulevard Northeast, Atlanta, GA 30308",,Arts & Theatre,https://www.eventbrite.com/e/career-accelerator-tickets-1993558446980,Connect. Position. Accelerate.,eventbrite: https://www.eventbrite.com/e/career-accelerator-tickets-1993558446980,1,Atlanta,33.749,-84.388
Circus Vazquez - Atlanta,2026-09-16,4:00 PM,"Circus Vazquez - Plaza Fiesta, Atlanta",,Sports & Fitness,https://seatgeek.com/circus-vazquez-tickets/circus/2026-09-16-4-pm/18552135,,seatgeek: https://seatgeek.com/circus-vazquez-tickets/circus/2026-09-16-4-pm/18552135,1,Atlanta,33.8619,-84.3091
El Ten Eleven,2026-09-16,8:00 PM,"Aisle 5, Atlanta",,Concert / Live Music,https://www.eventim.us/event/tickets/693444,,ticketmaster: https://www.eventim.us/event/tickets/693444 | ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7Pk4f | seatgeek: https://seatgeek.com/el-ten-eleven-tickets/atlanta-georgia-aisle-5-2026-09-16-8-pm/concert/18284410,3,Atlanta,33.764272,-84.350224
Gwinnett Stripers vs. Indianapolis Indians,2026-09-16,11:05 AM,"Gwinnett Field, Lawrenceville",,Festival,https://www.ticketmaster.com/gwinnett-stripers-vs-indianapolis-indians-lawrenceville-georgia-09-16-2026/event/0E00643DC7D1B11E,"You are permitted to bring a small, clear bag inside the stadium for Gwinnett Stripers games. Gwinnett Field is a cashless venue. All major credit cards are accepted. All gates open sixty (60) minutes prior to game time but are subject to change. Fans are encouraged to come out to Gwinnett Field early and enjoy pre-game festivities and ceremonies. All game details are subject to change.",ticketmaster: https://www.ticketmaster.com/gwinnett-stripers-vs-indianapolis-indians-lawrenceville-georgia-09-16-2026/event/0E00643DC7D1B11E | seatgeek: https://seatgeek.com/gwinnett-stripers-tickets/minor-league-baseball/2026-09-16-11-05-am/17705766,2,Atlanta,34.0405833,-83.99238889
